step,epoch,tokens_seen,train_loss,val_loss,lr,tokens_per_sec,time,time_unix
29840,0.334,977797120,3.2334,,4.74e-04,117298,2026-09-13 23:50:51,1789314651.707
29860,0.334,978452480,3.2332,,4.73e-04,117247,2026-09-13 23:50:58,1789314658.801
29880,0.334,979107840,3.2336,,4.73e-04,117275,2026-09-13 23:51:05,1789314665.893
29900,0.334,979763200,3.2337,,4.73e-04,117284,2026-09-13 23:51:12,1789314672.985
29920,0.334,980418560,3.2342,,4.73e-04,117254,2026-09-13 23:51:20,1789314680.079
29940,0.335,981073920,3.2337,,4.73e-04,117235,2026-09-13 23:51:27,1789314687.172
29960,0.335,981729280,3.2337,,4.73e-04,117254,2026-09-13 23:51:34,1789314694.263
29980,0.335,982384640,3.2341,,4.72e-04,117308,2026-09-13 23:51:41,1789314701.354
30000,0.335,983040000,3.2344,,4.72e-04,117301,2026-09-13 23:51:48,1789314708.449
30000,0.335,983040000,3.2344,3.1941,4.72e-04,,2026-09-13 23:52:01,1789314721.710
30020,0.336,983695360,3.2338,,4.72e-04,117372,2026-09-13 23:52:08,1789314728.795
30040,0.336,984350720,3.2340,,4.72e-04,117386,2026-09-13 23:52:15,1789314735.882
30060,0.336,985006080,3.2337,,4.72e-04,117326,2026-09-13 23:52:22,1789314742.972
30080,0.336,985661440,3.2335,,4.72e-04,117318,2026-09-13 23:52:30,1789314750.063
30100,0.336,986316800,3.2334,,4.71e-04,117302,2026-09-13 23:52:37,1789314757.152
30120,0.337,986972160,3.2333,,4.71e-04,117328,2026-09-13 23:52:44,1789314764.239
30140,0.337,987627520,3.2339,,4.71e-04,117360,2026-09-13 23:52:51,1789314771.326
30160,0.337,988282880,3.2336,,4.71e-04,117353,2026-09-13 23:52:58,1789314778.415
30180,0.337,988938240,3.2331,,4.71e-04,117344,2026-09-13 23:53:05,1789314785.504
30200,0.338,989593600,3.2321,,4.71e-04,117330,2026-09-13 23:53:12,1789314792.593
30220,0.338,990248960,3.2324,,4.70e-04,117263,2026-09-13 23:53:19,1789314799.684
30240,0.338,990904320,3.2324,,4.70e-04,117283,2026-09-13 23:53:26,1789314806.774
30260,0.338,991559680,3.2327,,4.70e-04,117281,2026-09-13 23:53:33,1789314813.865
30280,0.338,992215040,3.2323,,4.70e-04,117321,2026-09-13 23:53:40,1789314820.954
30300,0.339,992870400,3.2323,,4.70e-04,117431,2026-09-13 23:53:48,1789314828.046
30320,0.339,993525760,3.2324,,4.70e-04,117378,2026-09-13 23:53:55,1789314835.137
30340,0.339,994181120,3.2323,,4.69e-04,117283,2026-09-13 23:54:02,1789314842.227
30360,0.339,994836480,3.2317,,4.69e-04,117287,2026-09-13 23:54:09,1789314849.319
30380,0.340,995491840,3.2315,,4.69e-04,117361,2026-09-13 23:54:16,1789314856.562
30400,0.340,996147200,3.2311,,4.69e-04,117364,2026-09-13 23:54:23,1789314863.652
30420,0.340,996802560,3.2316,,4.69e-04,117371,2026-09-13 23:54:30,1789314870.740
30440,0.340,997457920,3.2313,,4.68e-04,117371,2026-09-13 23:54:37,1789314877.829
30460,0.340,998113280,3.2309,,4.68e-04,117322,2026-09-13 23:54:44,1789314884.919
30480,0.341,998768640,3.2309,,4.68e-04,117322,2026-09-13 23:54:52,1789314892.008
30500,0.341,999424000,3.2305,,4.68e-04,117327,2026-09-13 23:54:59,1789314899.098
30520,0.341,1000079360,3.2302,,4.68e-04,117327,2026-09-13 23:55:06,1789314906.187
30540,0.341,1000734720,3.2302,,4.68e-04,117343,2026-09-13 23:55:13,1789314913.276
30560,0.342,1001390080,3.2299,,4.67e-04,117336,2026-09-13 23:55:20,1789314920.365
30580,0.342,1002045440,3.2296,,4.67e-04,117320,2026-09-13 23:55:27,1789314927.456
30600,0.342,1002700800,3.2291,,4.67e-04,117302,2026-09-13 23:55:34,1789314934.546
30620,0.342,1003356160,3.2285,,4.67e-04,117308,2026-09-13 23:55:41,1789314941.635
30640,0.342,1004011520,3.2289,,4.67e-04,117343,2026-09-13 23:55:48,1789314948.724
30660,0.343,1004666880,3.2286,,4.67e-04,117350,2026-09-13 23:55:55,1789314955.814
30680,0.343,1005322240,3.2287,,4.66e-04,117360,2026-09-13 23:56:02,1789314962.902
30700,0.343,1005977600,3.2289,,4.66e-04,117372,2026-09-13 23:56:09,1789314969.991
30720,0.343,1006632960,3.2294,,4.66e-04,117359,2026-09-13 23:56:17,1789314977.080
30740,0.344,1007288320,3.2295,,4.66e-04,117321,2026-09-13 23:56:24,1789314984.170
30760,0.344,1007943680,3.2297,,4.66e-04,117332,2026-09-13 23:56:31,1789314991.258
30780,0.344,1008599040,3.2293,,4.66e-04,117345,2026-09-13 23:56:38,1789314998.348
30800,0.344,1009254400,3.2286,,4.65e-04,117350,2026-09-13 23:56:45,1789315005.436
30820,0.345,1009909760,3.2294,,4.65e-04,117342,2026-09-13 23:56:52,1789315012.525
30840,0.345,1010565120,3.2294,,4.65e-04,117346,2026-09-13 23:56:59,1789315019.615
30860,0.345,1011220480,3.2290,,4.65e-04,117338,2026-09-13 23:57:06,1789315026.705
30880,0.345,1011875840,3.2291,,4.65e-04,117326,2026-09-13 23:57:13,1789315033.793
30900,0.345,1012531200,3.2290,,4.65e-04,117330,2026-09-13 23:57:20,1789315040.884
30920,0.346,1013186560,3.2283,,4.64e-04,117348,2026-09-13 23:57:27,1789315047.971
30940,0.346,1013841920,3.2282,,4.64e-04,117346,2026-09-13 23:57:35,1789315055.059
30960,0.346,1014497280,3.2280,,4.64e-04,117358,2026-09-13 23:57:42,1789315062.146
30980,0.346,1015152640,3.2275,,4.64e-04,117310,2026-09-13 23:57:49,1789315069.236
31000,0.347,1015808000,3.2266,,4.64e-04,117321,2026-09-13 23:57:56,1789315076.324
31020,0.347,1016463360,3.2269,,4.63e-04,117295,2026-09-13 23:58:03,1789315083.414
31040,0.347,1017118720,3.2281,,4.63e-04,117322,2026-09-13 23:58:10,1789315090.504
31060,0.347,1017774080,3.2279,,4.63e-04,117329,2026-09-13 23:58:17,1789315097.594
31080,0.347,1018429440,3.2277,,4.63e-04,117348,2026-09-13 23:58:24,1789315104.683
31100,0.348,1019084800,3.2275,,4.63e-04,117362,2026-09-13 23:58:31,1789315111.773
31120,0.348,1019740160,3.2278,,4.63e-04,117345,2026-09-13 23:58:38,1789315118.863
31140,0.348,1020395520,3.2272,,4.62e-04,117348,2026-09-13 23:58:45,1789315125.952
31160,0.348,1021050880,3.2266,,4.62e-04,117334,2026-09-13 23:58:53,1789315133.041
31180,0.349,1021706240,3.2257,,4.62e-04,117302,2026-09-13 23:59:00,1789315140.131
31200,0.349,1022361600,3.2248,,4.62e-04,117339,2026-09-13 23:59:07,1789315147.220
31220,0.349,1023016960,3.2243,,4.62e-04,117377,2026-09-13 23:59:14,1789315154.309
31240,0.349,1023672320,3.2244,,4.62e-04,117380,2026-09-13 23:59:21,1789315161.397
31260,0.349,1024327680,3.2242,,4.61e-04,117364,2026-09-13 23:59:28,1789315168.487
31280,0.350,1024983040,3.2237,,4.61e-04,117369,2026-09-13 23:59:35,1789315175.575
31300,0.350,1025638400,3.2239,,4.61e-04,117315,2026-09-13 23:59:42,1789315182.666
31320,0.350,1026293760,3.2240,,4.61e-04,117322,2026-09-13 23:59:49,1789315189.755
31340,0.350,1026949120,3.2237,,4.61e-04,117305,2026-09-13 23:59:56,1789315196.845
31360,0.351,1027604480,3.2236,,4.60e-04,117313,2026-09-14 00:00:03,1789315203.938
31380,0.351,1028259840,3.2241,,4.60e-04,117295,2026-09-14 00:00:11,1789315211.032
31400,0.351,1028915200,3.2242,,4.60e-04,117365,2026-09-14 00:00:18,1789315218.471
31420,0.351,1029570560,3.2241,,4.60e-04,117299,2026-09-14 00:00:25,1789315225.566
31440,0.351,1030225920,3.2242,,4.60e-04,117266,2026-09-14 00:00:32,1789315232.659
31460,0.352,1030881280,3.2243,,4.60e-04,117284,2026-09-14 00:00:39,1789315239.753
31480,0.352,1031536640,3.2232,,4.59e-04,117296,2026-09-14 00:00:46,1789315246.845
31500,0.352,1032192000,3.2231,,4.59e-04,117314,2026-09-14 00:00:53,1789315253.936
31520,0.352,1032847360,3.2235,,4.59e-04,117315,2026-09-14 00:01:01,1789315261.027
31540,0.353,1033502720,3.2228,,4.59e-04,117350,2026-09-14 00:01:08,1789315268.116
31560,0.353,1034158080,3.2230,,4.59e-04,117339,2026-09-14 00:01:15,1789315275.208
31580,0.353,1034813440,3.2227,,4.59e-04,117316,2026-09-14 00:01:22,1789315282.304
31600,0.353,1035468800,3.2225,,4.58e-04,117286,2026-09-14 00:01:29,1789315289.399
31620,0.353,1036124160,3.2228,,4.58e-04,117306,2026-09-14 00:01:36,1789315296.493
31640,0.354,1036779520,3.2224,,4.58e-04,117322,2026-09-14 00:01:43,1789315303.585
31660,0.354,1037434880,3.2227,,4.58e-04,117298,2026-09-14 00:01:50,1789315310.678
31680,0.354,1038090240,3.2232,,4.58e-04,117329,2026-09-14 00:01:57,1789315317.772
31700,0.354,1038745600,3.2227,,4.58e-04,117326,2026-09-14 00:02:04,1789315324.865
31720,0.355,1039400960,3.2226,,4.57e-04,117337,2026-09-14 00:02:11,1789315331.959
31740,0.355,1040056320,3.2220,,4.57e-04,117347,2026-09-14 00:02:19,1789315339.053
31760,0.355,1040711680,3.2216,,4.57e-04,117346,2026-09-14 00:02:26,1789315346.146
31780,0.355,1041367040,3.2214,,4.57e-04,117407,2026-09-14 00:02:33,1789315353.235
31800,0.355,1042022400,3.2206,,4.57e-04,117409,2026-09-14 00:02:40,1789315360.325
31820,0.356,1042677760,3.2200,,4.56e-04,117438,2026-09-14 00:02:47,1789315367.418
31840,0.356,1043333120,3.2196,,4.56e-04,117419,2026-09-14 00:02:54,1789315374.509
31860,0.356,1043988480,3.2200,,4.56e-04,117361,2026-09-14 00:03:01,1789315381.599
31880,0.356,1044643840,3.2195,,4.56e-04,117384,2026-09-14 00:03:08,1789315388.828
31900,0.357,1045299200,3.2194,,4.56e-04,117416,2026-09-14 00:03:15,1789315395.918
31920,0.357,1045954560,3.2190,,4.56e-04,117415,2026-09-14 00:03:23,1789315403.006
31940,0.357,1046609920,3.2184,,4.55e-04,117340,2026-09-14 00:03:30,1789315410.096
31960,0.357,1047265280,3.2184,,4.55e-04,117362,2026-09-14 00:03:37,1789315417.185
31980,0.357,1047920640,3.2176,,4.55e-04,117370,2026-09-14 00:03:44,1789315424.274
32000,0.358,1048576000,3.2173,,4.55e-04,117350,2026-09-14 00:03:51,1789315431.364
32020,0.358,1049231360,3.2166,,4.55e-04,117356,2026-09-14 00:03:58,1789315438.452
32040,0.358,1049886720,3.2167,,4.54e-04,117364,2026-09-14 00:04:05,1789315445.540
32060,0.358,1050542080,3.2168,,4.54e-04,117459,2026-09-14 00:04:12,1789315452.627
32080,0.359,1051197440,3.2172,,4.54e-04,117434,2026-09-14 00:04:19,1789315459.716
32100,0.359,1051852800,3.2168,,4.54e-04,117374,2026-09-14 00:04:26,1789315466.805
32120,0.359,1052508160,3.2162,,4.54e-04,117406,2026-09-14 00:04:33,1789315473.897
32140,0.359,1053163520,3.2168,,4.54e-04,117391,2026-09-14 00:04:40,1789315480.990
32160,0.359,1053818880,3.2166,,4.53e-04,117398,2026-09-14 00:04:48,1789315488.081
32180,0.360,1054474240,3.2161,,4.53e-04,117390,2026-09-14 00:04:55,1789315495.173
32200,0.360,1055129600,3.2156,,4.53e-04,117418,2026-09-14 00:05:02,1789315502.266
32220,0.360,1055784960,3.2153,,4.53e-04,117363,2026-09-14 00:05:09,1789315509.356
32240,0.360,1056440320,3.2150,,4.53e-04,117334,2026-09-14 00:05:16,1789315516.446
32260,0.361,1057095680,3.2148,,4.53e-04,117349,2026-09-14 00:05:23,1789315523.534
32280,0.361,1057751040,3.2138,,4.52e-04,117366,2026-09-14 00:05:30,1789315530.623
32300,0.361,1058406400,3.2134,,4.52e-04,117343,2026-09-14 00:05:37,1789315537.711
32320,0.361,1059061760,3.2134,,4.52e-04,117357,2026-09-14 00:05:44,1789315544.799
32340,0.361,1059717120,3.2133,,4.52e-04,117319,2026-09-14 00:05:51,1789315551.889
32360,0.362,1060372480,3.2134,,4.52e-04,117339,2026-09-14 00:05:58,1789315558.978
32380,0.362,1061027840,3.2130,,4.51e-04,117448,2026-09-14 00:06:06,1789315566.068
32400,0.362,1061683200,3.2128,,4.51e-04,117412,2026-09-14 00:06:13,1789315573.155
32420,0.362,1062338560,3.2127,,4.51e-04,117330,2026-09-14 00:06:20,1789315580.245
32440,0.363,1062993920,3.2134,,4.51e-04,117330,2026-09-14 00:06:27,1789315587.334
32460,0.363,1063649280,3.2135,,4.51e-04,117341,2026-09-14 00:06:34,1789315594.423
32480,0.363,1064304640,3.2133,,4.51e-04,117342,2026-09-14 00:06:41,1789315601.513
32500,0.363,1064960000,3.2125,,4.50e-04,117311,2026-09-14 00:06:48,1789315608.604
32520,0.364,1065615360,3.2113,,4.50e-04,117319,2026-09-14 00:06:55,1789315615.695
32540,0.364,1066270720,3.2120,,4.50e-04,117345,2026-09-14 00:07:02,1789315622.787
32560,0.364,1066926080,3.2115,,4.50e-04,117344,2026-09-14 00:07:09,1789315629.880
32580,0.364,1067581440,3.2110,,4.50e-04,117455,2026-09-14 00:07:16,1789315636.972
32600,0.364,1068236800,3.2104,,4.49e-04,117419,2026-09-14 00:07:24,1789315644.060
32620,0.365,1068892160,3.2108,,4.49e-04,117390,2026-09-14 00:07:31,1789315651.150
32640,0.365,1069547520,3.2103,,4.49e-04,117380,2026-09-14 00:07:38,1789315658.241
32660,0.365,1070202880,3.2101,,4.49e-04,117358,2026-09-14 00:07:45,1789315665.331
32680,0.365,1070858240,3.2097,,4.49e-04,117357,2026-09-14 00:07:52,1789315672.423
32700,0.366,1071513600,3.2105,,4.49e-04,117287,2026-09-14 00:07:59,1789315679.517
32720,0.366,1072168960,3.2111,,4.48e-04,117297,2026-09-14 00:08:06,1789315686.607
32740,0.366,1072824320,3.2107,,4.48e-04,117304,2026-09-14 00:08:13,1789315693.700
32760,0.366,1073479680,3.2110,,4.48e-04,117311,2026-09-14 00:08:20,1789315700.791
32780,0.366,1074135040,3.2102,,4.48e-04,117421,2026-09-14 00:08:27,1789315707.884
32800,0.367,1074790400,3.2102,,4.48e-04,117376,2026-09-14 00:08:34,1789315714.977
32820,0.367,1075445760,3.2091,,4.47e-04,117307,2026-09-14 00:08:42,1789315722.067
32840,0.367,1076101120,3.2087,,4.47e-04,117276,2026-09-14 00:08:49,1789315729.162
32860,0.367,1076756480,3.2087,,4.47e-04,117306,2026-09-14 00:08:56,1789315736.251
32880,0.368,1077411840,3.2090,,4.47e-04,117300,2026-09-14 00:09:03,1789315743.342
32900,0.368,1078067200,3.2095,,4.47e-04,117340,2026-09-14 00:09:10,1789315750.433
32920,0.368,1078722560,3.2097,,4.47e-04,117347,2026-09-14 00:09:17,1789315757.525
32940,0.368,1079377920,3.2095,,4.46e-04,117327,2026-09-14 00:09:24,1789315764.614
32960,0.368,1080033280,3.2101,,4.46e-04,117330,2026-09-14 00:09:31,1789315771.704
32980,0.369,1080688640,3.2101,,4.46e-04,117343,2026-09-14 00:09:38,1789315778.792
33000,0.369,1081344000,3.2095,,4.46e-04,117358,2026-09-14 00:09:45,1789315785.881
33020,0.369,1081999360,3.2087,,4.46e-04,117394,2026-09-14 00:09:52,1789315792.970
33040,0.369,1082654720,3.2089,,4.46e-04,117370,2026-09-14 00:10:00,1789315800.058
33060,0.370,1083310080,3.2085,,4.45e-04,117395,2026-09-14 00:10:07,1789315807.148
33080,0.370,1083965440,3.2085,,4.45e-04,117375,2026-09-14 00:10:14,1789315814.240
33100,0.370,1084620800,3.2081,,4.45e-04,117327,2026-09-14 00:10:21,1789315821.331
33120,0.370,1085276160,3.2079,,4.45e-04,117330,2026-09-14 00:10:28,1789315828.422
33140,0.370,1085931520,3.2081,,4.45e-04,117334,2026-09-14 00:10:35,1789315835.511
33160,0.371,1086586880,3.2078,,4.44e-04,117310,2026-09-14 00:10:42,1789315842.601
33180,0.371,1087242240,3.2079,,4.44e-04,117302,2026-09-14 00:10:49,1789315849.692
33200,0.371,1087897600,3.2087,,4.44e-04,117312,2026-09-14 00:10:56,1789315856.782
33220,0.371,1088552960,3.2085,,4.44e-04,117307,2026-09-14 00:11:03,1789315863.875
33240,0.372,1089208320,3.2083,,4.44e-04,117294,2026-09-14 00:11:10,1789315870.967
33260,0.372,1089863680,3.2084,,4.44e-04,117372,2026-09-14 00:11:18,1789315878.056
33280,0.372,1090519040,3.2082,,4.43e-04,117357,2026-09-14 00:11:25,1789315885.146
33300,0.372,1091174400,3.2086,,4.43e-04,117276,2026-09-14 00:11:32,1789315892.239
33320,0.372,1091829760,3.2082,,4.43e-04,117307,2026-09-14 00:11:39,1789315899.329
33340,0.373,1092485120,3.2078,,4.43e-04,117362,2026-09-14 00:11:46,1789315906.423
33360,0.373,1093140480,3.2072,,4.43e-04,117324,2026-09-14 00:11:53,1789315913.517
33380,0.373,1093795840,3.2071,,4.42e-04,117319,2026-09-14 00:12:00,1789315920.744
33400,0.373,1094451200,3.2070,,4.42e-04,117359,2026-09-14 00:12:07,1789315927.837
33420,0.374,1095106560,3.2070,,4.42e-04,117452,2026-09-14 00:12:15,1789315935.272
33440,0.374,1095761920,3.2065,,4.42e-04,117375,2026-09-14 00:12:22,1789315942.365
33460,0.374,1096417280,3.2064,,4.42e-04,117314,2026-09-14 00:12:29,1789315949.457
33480,0.374,1097072640,3.2063,,4.41e-04,117308,2026-09-14 00:12:36,1789315956.547
33500,0.374,1097728000,3.2064,,4.41e-04,117310,2026-09-14 00:12:43,1789315963.638
33520,0.375,1098383360,3.2057,,4.41e-04,117302,2026-09-14 00:12:50,1789315970.730
33540,0.375,1099038720,3.2053,,4.41e-04,117235,2026-09-14 00:12:57,1789315977.824
33560,0.375,1099694080,3.2050,,4.41e-04,117255,2026-09-14 00:13:04,1789315984.918
33580,0.375,1100349440,3.2049,,4.41e-04,117280,2026-09-14 00:13:12,1789315992.013
33600,0.376,1101004800,3.2051,,4.40e-04,117297,2026-09-14 00:13:19,1789315999.107
33620,0.376,1101660160,3.2048,,4.40e-04,117271,2026-09-14 00:13:26,1789316006.202
33640,0.376,1102315520,3.2035,,4.40e-04,117252,2026-09-14 00:13:33,1789316013.299
33660,0.376,1102970880,3.2030,,4.40e-04,117247,2026-09-14 00:13:40,1789316020.393
33680,0.376,1103626240,3.2025,,4.40e-04,117242,2026-09-14 00:13:47,1789316027.487
33700,0.377,1104281600,3.2033,,4.39e-04,117228,2026-09-14 00:13:54,1789316034.583
33720,0.377,1104936960,3.2035,,4.39e-04,117235,2026-09-14 00:14:01,1789316041.677
33740,0.377,1105592320,3.2033,,4.39e-04,117295,2026-09-14 00:14:08,1789316048.769
33760,0.377,1106247680,3.2030,,4.39e-04,117322,2026-09-14 00:14:15,1789316055.862
33780,0.378,1106903040,3.2027,,4.39e-04,117292,2026-09-14 00:14:22,1789316062.955
33800,0.378,1107558400,3.2032,,4.39e-04,117297,2026-09-14 00:14:30,1789316070.048
33820,0.378,1108213760,3.2036,,4.38e-04,117309,2026-09-14 00:14:37,1789316077.139
33840,0.378,1108869120,3.2028,,4.38e-04,117315,2026-09-14 00:14:44,1789316084.230
33860,0.378,1109524480,3.2030,,4.38e-04,117388,2026-09-14 00:14:51,1789316091.320
33880,0.379,1110179840,3.2033,,4.38e-04,117368,2026-09-14 00:14:58,1789316098.411
33900,0.379,1110835200,3.2030,,4.38e-04,117332,2026-09-14 00:15:05,1789316105.501
33920,0.379,1111490560,3.2035,,4.37e-04,117331,2026-09-14 00:15:12,1789316112.591
33940,0.379,1112145920,3.2033,,4.37e-04,117357,2026-09-14 00:15:19,1789316119.681
33960,0.380,1112801280,3.2035,,4.37e-04,117354,2026-09-14 00:15:26,1789316126.773
33980,0.380,1113456640,3.2029,,4.37e-04,117338,2026-09-14 00:15:33,1789316133.865
34000,0.380,1114112000,3.2035,,4.37e-04,117319,2026-09-14 00:15:40,1789316140.958
34020,0.380,1114767360,3.2030,,4.37e-04,117307,2026-09-14 00:15:48,1789316148.047
34040,0.380,1115422720,3.2026,,4.36e-04,117298,2026-09-14 00:15:55,1789316155.136
34060,0.381,1116078080,3.2026,,4.36e-04,117356,2026-09-14 00:16:02,1789316162.228
34080,0.381,1116733440,3.2035,,4.36e-04,117362,2026-09-14 00:16:09,1789316169.319
34100,0.381,1117388800,3.2036,,4.36e-04,117384,2026-09-14 00:16:16,1789316176.408
34120,0.381,1118044160,3.2034,,4.36e-04,117382,2026-09-14 00:16:23,1789316183.497
34140,0.382,1118699520,3.2029,,4.35e-04,117358,2026-09-14 00:16:30,1789316190.588
34160,0.382,1119354880,3.2035,,4.35e-04,117373,2026-09-14 00:16:37,1789316197.679
34180,0.382,1120010240,3.2034,,4.35e-04,117335,2026-09-14 00:16:44,1789316204.770
34200,0.382,1120665600,3.2033,,4.35e-04,117333,2026-09-14 00:16:51,1789316211.859
34220,0.383,1121320960,3.2037,,4.35e-04,117334,2026-09-14 00:16:58,1789316218.947
34240,0.383,1121976320,3.2035,,4.35e-04,117356,2026-09-14 00:17:06,1789316226.037
34260,0.383,1122631680,3.2027,,4.34e-04,117359,2026-09-14 00:17:13,1789316233.126
34280,0.383,1123287040,3.2023,,4.34e-04,117357,2026-09-14 00:17:20,1789316240.213
34300,0.383,1123942400,3.2027,,4.34e-04,117356,2026-09-14 00:17:27,1789316247.300
34320,0.384,1124597760,3.2024,,4.34e-04,117361,2026-09-14 00:17:34,1789316254.387
34340,0.384,1125253120,3.2016,,4.34e-04,117360,2026-09-14 00:17:41,1789316261.473
34360,0.384,1125908480,3.2012,,4.33e-04,117357,2026-09-14 00:17:48,1789316268.560
34380,0.384,1126563840,3.2004,,4.33e-04,117371,2026-09-14 00:17:55,1789316275.649
34400,0.385,1127219200,3.2002,,4.33e-04,117357,2026-09-14 00:18:02,1789316282.736
34420,0.385,1127874560,3.1998,,4.33e-04,117348,2026-09-14 00:18:09,1789316289.823
34440,0.385,1128529920,3.1989,,4.33e-04,117353,2026-09-14 00:18:16,1789316296.911
34460,0.385,1129185280,3.1977,,4.32e-04,117384,2026-09-14 00:18:23,1789316303.998
34480,0.385,1129840640,3.1977,,4.32e-04,117353,2026-09-14 00:18:31,1789316311.085
34500,0.386,1130496000,3.1980,,4.32e-04,117325,2026-09-14 00:18:38,1789316318.174
34520,0.386,1131151360,3.1977,,4.32e-04,117379,2026-09-14 00:18:45,1789316325.261
34540,0.386,1131806720,3.1972,,4.32e-04,117372,2026-09-14 00:18:52,1789316332.348
34560,0.386,1132462080,3.1975,,4.32e-04,117368,2026-09-14 00:18:59,1789316339.436
34580,0.387,1133117440,3.1976,,4.31e-04,117401,2026-09-14 00:19:06,1789316346.526
34600,0.387,1133772800,3.1968,,4.31e-04,117429,2026-09-14 00:19:13,1789316353.614
34620,0.387,1134428160,3.1967,,4.31e-04,117455,2026-09-14 00:19:20,1789316360.703
34640,0.387,1135083520,3.1967,,4.31e-04,117476,2026-09-14 00:19:27,1789316367.792
34660,0.387,1135738880,3.1964,,4.31e-04,117438,2026-09-14 00:19:34,1789316374.880
34680,0.388,1136394240,3.1962,,4.30e-04,117411,2026-09-14 00:19:41,1789316381.968
34700,0.388,1137049600,3.1955,,4.30e-04,117416,2026-09-14 00:19:49,1789316389.055
34720,0.388,1137704960,3.1948,,4.30e-04,117395,2026-09-14 00:19:56,1789316396.143
34740,0.388,1138360320,3.1954,,4.30e-04,117429,2026-09-14 00:20:03,1789316403.230
34760,0.389,1139015680,3.1954,,4.30e-04,117421,2026-09-14 00:20:10,1789316410.318
34780,0.389,1139671040,3.1953,,4.29e-04,117412,2026-09-14 00:20:17,1789316417.404
34800,0.389,1140326400,3.1953,,4.29e-04,117406,2026-09-14 00:20:24,1789316424.491
34820,0.389,1140981760,3.1956,,4.29e-04,117455,2026-09-14 00:20:31,1789316431.576
34840,0.389,1141637120,3.1961,,4.29e-04,117424,2026-09-14 00:20:38,1789316438.662
34860,0.390,1142292480,3.1957,,4.29e-04,117387,2026-09-14 00:20:45,1789316445.750
34880,0.390,1142947840,3.1956,,4.29e-04,117423,2026-09-14 00:20:52,1789316452.970
34900,0.390,1143603200,3.1959,,4.28e-04,117462,2026-09-14 00:21:00,1789316460.056
34920,0.390,1144258560,3.1958,,4.28e-04,117438,2026-09-14 00:21:07,1789316467.141
34940,0.391,1144913920,3.1955,,4.28e-04,117400,2026-09-14 00:21:14,1789316474.229
